Postcode,Stroke Team,long,lat,LSOA11CD,LSOA11NM,CCG19CD,CCG19NM,STP19CD,STP19NM,LHB20CD,LHB20NM,LHB20NMW,SCN17CD,SCN17NM,RGN11NM,SSNAP name
BS28HW,Bristol Royal Infirmary,-2.59478517229319,51.4591542444144,E01014542,Bristol 032C,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",,,,E55000009,South West,South West,University Hospitals Bristol Inpatient Team
BS234TQ,"Weston General Hospital, Weston-super-Mare",-2.97139859488981,51.3223348043607,E01014803,North Somerset 025A,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",,,,E55000009,South West,South West,Weston General Hospital
BA214AT,Yeovil District Hospital,-2.63471222540145,50.9448427748345,E01029231,South Somerset 014A,E38000150,NHS Somerset CCG,E54000038,Somerset,,,,E55000009,South West,South West,Yeovil District Hospital
HP112TT,"Wycombe General Hospital, High Wycombe",-0.753427876955994,51.626441627287,E01017839,Wycombe 015D,E38000223,NHS Buckinghamshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",,,,E55000011,Thames Valley,South East,Wycombe General Hospital
SL24HL,"Wexham Park Hospital, Slough",-0.573992290438217,51.5320071022779,E01016519,Slough 005D,E38000224,NHS East Berkshire CCG,E54000034,Frimley Health,,,,E55000011,Thames Valley,South East,Wexham Park Hospital
MK65LD,Milton Keynes General Hospital,-0.735795604621983,52.0263737755636,E01016845,Milton Keynes 018C,E38000107,NHS Milton Keynes CCG,E54000024,"Bedfordshire, Luton and Milton Keynes",,,,E55000007,East Midlands,South East,Milton Keynes General Hospital
OX169AL,"Horton General Hospital, Banbury",-1.33719040609511,52.0544058966964,E01028427,Cherwell 007B,E38000136,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",,,,E55000011,Thames Valley,South East,None (for 72h care)
OX39DU,"John Radcliffe Hospital, Oxford",-1.21980631318006,51.7638705791614,E01028534,Oxford 006A,E38000136,NHS Oxfordshire CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",,,,E55000011,Thames Valley,South East,John Radcliffe Hospital
RG15AN,"Royal Berkshire Hospital, Reading",-0.959330046811133,51.4510218243252,E01016414,Reading 014F,E38000221,NHS Berkshire West CCG,E54000044,"Buckinghamshire, Oxfordshire and Berkshire West",,,,E55000011,Thames Valley,South East,Royal Berkshire Hospital
DT12JY,"Dorset County Hospital, Dorchester",-2.44693621226397,50.7129404196835,E01032643,West Dorset 009G,E38000045,NHS Dorset CCG,E54000041,Dorset,,,,E55000012,Wessex,South West,Dorset County Hospital
SO225DG,"Royal Hampshire County Hospital, Winchester",-1.32917014128962,51.061706404773,E01023263,Winchester 007C,E38000198,NHS West Hampshire CCG,E54000042,Hampshire and the Isle of Wight,,,,E55000012,Wessex,South East,Royal Hampshire County Hospital
PO305TG,"St Mary's Hospital, Newport",-1.30132993714197,50.7108429611941,E01017334,Isle of Wight 008E,E38000087,NHS Isle of Wight CCG,E54000042,Hampshire and the Isle of Wight,,,,E55000012,Wessex,South East,St Mary's Hospital Newport
BH152JB,Poole Hospital,-1.97311685675033,50.7219873441308,E01015468,Poole 015D,E38000045,NHS Dorset CCG,E54000041,Dorset,,,,E55000012,Wessex,South West,Poole Hospital
PO63LY,"Queen Alexandra Hospital, Portsmouth",-1.06993179364148,50.8502973944385,E01017051,Portsmouth 002A,E38000137,NHS Portsmouth CCG,E54000042,Hampshire and the Isle of Wight,,,,E55000012,Wessex,South East,Queen Alexandra Hospital Portsmouth
BH77DW,Royal Bournemouth Hospital,-1.82051953842013,50.7474817307173,E01015319,Bournemouth 011D,E38000045,NHS Dorset CCG,E54000041,Dorset,,,,E55000012,Wessex,South West,University Hospitals Dorset Stroke Service
SO166YD,Southampton General Hospital,-1.43510397517124,50.9330193381314,E01017251,Southampton 010C,E38000167,NHS Southampton CCG,E54000042,Hampshire and the Isle of Wight,,,,E55000012,Wessex,South East,Southampton General Hospital
NP448YN,Grange University Hospital (Newport),-2.99633138621035,51.6462884019269,W01001508,Torfaen 013C,,,,,W11000028,Aneurin Bevan University Health Board,Bwrdd Iechyd Prifysgol Aneurin Bevan,,,Wales,Grange University Hospital
LL185UJ,Glan Clwyd District General Hospital (Rhyl),-3.49634519469325,53.2717550491881,W01000191,Denbighshire 009A,,,,,W11000023,Betsi Cadwaladr University Health Board,Bwrdd Iechyd Prifysgol Betsi Cadwaladr,,,Wales,Glan Clwyd District General Hospital
LL137TD,Maelor Hospital (Wrexham),-3.01018020325524,53.0461733909502,W01000349,Wrexham 011A,,,,,W11000023,Betsi Cadwaladr University Health Board,Bwrdd Iechyd Prifysgol Betsi Cadwaladr,,,Wales,Maelor Hospital
LL572PW,Ysbyty Gwynedd (Bangor),-4.15982510460998,53.2090195511646,W01000102,Gwynedd 002E,,,,,W11000023,Betsi Cadwaladr University Health Board,Bwrdd Iechyd Prifysgol Betsi Cadwaladr,,,Wales,Ysbyty Gwynedd
CF144XW,University Hospital of Wales (Cardiff),-3.18936031675543,51.5067643318912,W01001770,Cardiff 018B,,,,,W11000029,Cardiff and Vale University Health Board,Bwrdd Iechyd Prifysgol Caerdydd a’r Fro,,,Wales,University Hospital of Wales
CF479DT,Prince Charles Hospital (Merthyr Tydfil),-3.38550448851503,51.7639540082508,W01001299,Merthyr Tydfil 008A,,,,,W11000030,Cwm Taf Morgannwg University Health Board,Bwrdd Iechyd Prifysgol Cwm Taf Morgannwg,,,Wales,Prince Charles Hospital
CF311RQ,Princess Of Wales Hospital (Bridgend),-3.5716381846259,51.5176763869279,W01001038,Bridgend 011C,,,,,W11000030,Cwm Taf Morgannwg University Health Board,Bwrdd Iechyd Prifysgol Cwm Taf Morgannwg,,,Wales,Princess Of Wales Hospital
SY231ER,Bronglais Hospital (Aberystwyth),-4.07157747719359,52.4160678421817,W01000512,Ceredigion 002A,,,,,W11000025,Hywel Dda University Health Board,Bwrdd Iechyd Prifysgol Hywel Dda,,,Wales,Bronglais Hospital
SA148QF,Prince Philip Hospital (Llanelli),-4.13597414237787,51.6916123753968,W01000652,Carmarthenshire 020B,,,,,W11000025,Hywel Dda University Health Board,Bwrdd Iechyd Prifysgol Hywel Dda,,,Wales,Prince Philip Hospital
SA312AF,West Wales General (Carmarthen),-4.28472260396951,51.8675241877699,W01000640,Carmarthenshire 007D,,,,,W11000025,Hywel Dda University Health Board,Bwrdd Iechyd Prifysgol Hywel Dda,,,Wales,West Wales General
SA612PZ,Withybush General Hospital (Haverfordwest),-4.96507236336433,51.8127155501321,W01000572,Pembrokeshire 005D,,,,,W11000025,Hywel Dda University Health Board,Bwrdd Iechyd Prifysgol Hywel Dda,,,Wales,Withybush General Hospital
SA66NL,Morriston Hospital (Swansea),-3.93525244105766,51.6846518900639,W01000816,Swansea 003F,,,,,W11000031,Swansea Bay University Health Board,Bwrdd Iechyd Prifysgol Bae Abertawe,,,Wales,Morriston Hospital
NP202UB,Royal Gwent Hospital (Newport),-2.99815227513076,51.5797980319754,W01001686,Newport 014C,,,,,W11000028,Aneurin Bevan University Health Board,Bwrdd Iechyd Prifysgol Aneurin Bevan,,,Wales,Royal Gwent Hospital
CF728XR,Royal Glamorgan Hospital,-3.391390931107454,51.54828400503419,W01001242,Rhondda Cynon Taf 030D,,,,,W11000030,Cwm Taf Morgannwg University Health Board,Bwrdd Iechyd Prifysgol Cwm Taf Morgannwg,,,Wales,Royal Glamorgan
B662QT,Midland Metropolitan University Hospital (MMUH),-1.9498965292101007,52.49084355816159,E01010063,Sandwell 026D,E38000144,NHS Sandwell and West Birmingham CCG,E54000016,The Black Country and West Birmingham,,,,E55000008,West Midlands,West Midlands,Midland Metropolitan University Hospital (MMUH) - Acute Stroke Services
GL537AN,Cheltenham General Hospital,-2.071504123046588,51.89324094153232,E01022116,Cheltenham 009A,E38000062,NHS Gloucestershire CCG,E54000043,Gloucestershire,,,,E55000009,South West,South West,Cheltenham & Gloucester Hospitals
BS105NB,North Bristol Hospital (Southmead),-2.59296208417566,51.4972699039325,E01014631,Bristol 004A,E38000222,"NHS Bristol, North Somerset and South Gloucestershire CCG",E54000039,"Bristol, North Somerset and South Gloucestershire",,,,E55000009,South West,South West,Bristol and Weston SU
TN240LZ,"William Harvey Hospital, Ashford",0.916208820390391,51.141489402416,E01024004,Ashford 006E,E38000002,NHS Ashford CCG,E54000032,Kent and Medway,,,,E55000010,South East Coast,South East,East Kent HASU
